ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
369DFB16-0EA5-3A19-E050-A8C0620518C6,69500,31-05-16,NG11 8AG,F,N,L,,28,EDENHALL GARDENS,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/369DFB16-0EA5-3A19-E050-A8C0620518C6/current
75050A85-7D88-9A88-E053-6B04A8C02390,73000,20-07-18,NG11 8AH,F,N,L,,16,DELL WAY,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7D88-9A88-E053-6B04A8C02390/current
EFA392F8-6A37-4233-B716-E089EFFAB310,187950,08-01-15,NG11 8BF,F,N,L,,5,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/EFA392F8-6A37-4233-B716-E089EFFAB310/current
3EDACAAA-BC50-489C-A353-A5C58B19436C,157950,15-08-14,NG11 8BF,F,Y,L,,18,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3EDACAAA-BC50-489C-A353-A5C58B19436C/current
666758D7-26BC-3363-E053-6B04A8C0D74E,225950,14-03-17,NG11 8BF,F,Y,L,,29,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-26BC-3363-E053-6B04A8C0D74E/current
726BF13B-20AC-0A46-E053-6C04A8C01D0D,122475,26-02-18,NG11 8BF,F,Y,L,,43,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-20AC-0A46-E053-6C04A8C01D0D/current
87E1551E-75AF-6405-E053-6C04A8C0B2EE,217950,29-03-18,NG11 8BH,F,Y,L,,116,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/87E1551E-75AF-6405-E053-6C04A8C0B2EE/current
C04C04D5-0C18-41C3-BD5B-C3835BA399CA,202950,26-02-15,NG11 8BH,F,N,L,,126,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/C04C04D5-0C18-41C3-BD5B-C3835BA399CA/current
6A2C70D5-89B4-4166-AC86-C148B1954DCB,208950,27-05-15,NG11 8BH,F,Y,L,,138,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6A2C70D5-89B4-4166-AC86-C148B1954DCB/current
582D0637-5CC4-8F22-E053-6C04A8C01BAC,186950,02-03-17,NG11 8BH,F,Y,L,,144,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5CC4-8F22-E053-6C04A8C01BAC/current
61D8894E-3344-3DE6-E053-6C04A8C01207,190950,23-06-16,NG11 8BH,F,Y,L,,151,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-3344-3DE6-E053-6C04A8C01207/current
5CF9903C-4FBB-7F13-E053-6C04A8C074B1,189950,01-12-16,NG11 8BH,F,Y,L,,173,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4FBB-7F13-E053-6C04A8C074B1/current
B02992FC-07F2-4712-BA93-F55DCE459FC1,198950,29-08-14,NG11 8BH,F,Y,L,,180,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/B02992FC-07F2-4712-BA93-F55DCE459FC1/current
80E1AA98-7988-7BF8-E053-6C04A8C00BF2,241950,20-12-17,NG11 8BH,F,Y,L,,183,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-7988-7BF8-E053-6C04A8C00BF2/current
5CF9903C-5021-7F13-E053-6C04A8C074B1,198950,03-07-17,NG11 8BH,F,Y,L,,185,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-5021-7F13-E053-6C04A8C074B1/current
23B6165E-B2A0-FCF4-E050-A8C0620577FA,176950,27-08-15,NG11 8BH,F,Y,L,,198,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B2A0-FCF4-E050-A8C0620577FA/current
726BF13B-1E3A-0A46-E053-6C04A8C01D0D,77000,02-07-18,NG11 8BL,F,N,L,,10,STANESBY RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/726BF13B-1E3A-0A46-E053-6C04A8C01D0D/current
979BC3A2-F1F1-409C-8B45-8FCCE79FAB13,60000,13-03-15,NG11 8BW,F,N,L,,1,LANGSTRATH ROAD,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/979BC3A2-F1F1-409C-8B45-8FCCE79FAB13/current
DDCF1561-A956-4E94-9EBB-23C17D621F21,68000,26-06-15,NG11 8BW,F,N,L,,57,LANGSTRATH ROAD,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/DDCF1561-A956-4E94-9EBB-23C17D621F21/current
61D8894E-3343-3DE6-E053-6C04A8C01207,196950,29-11-16,NG11 8BZ,F,Y,L,,203,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-3343-3DE6-E053-6C04A8C01207/current
80E1AA98-7989-7BF8-E053-6C04A8C00BF2,236950,03-11-17,NG11 8BZ,F,Y,L,,221,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-7989-7BF8-E053-6C04A8C00BF2/current
61D8894E-335A-3DE6-E053-6C04A8C01207,216950,03-08-16,NG11 8BZ,F,Y,L,,252,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-335A-3DE6-E053-6C04A8C01207/current
2FD36065-E2ED-4BF8-E050-A8C0620562B1,212950,09-11-15,NG11 8BZ,F,N,L,,252,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E2ED-4BF8-E050-A8C0620562B1/current
C4215229-A2BB-4DD6-A931-257FF13C1B90,188950,03-12-14,NG11 8BZ,F,Y,L,,257,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/C4215229-A2BB-4DD6-A931-257FF13C1B90/current
3E0330F0-2B93-8D89-E050-A8C062052140,190950,03-05-16,NG11 8BZ,F,Y,L,,263,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2B93-8D89-E050-A8C062052140/current
2EC19F01-929E-457D-9177-AC9E89AF492D,169950,03-03-14,NG11 8BZ,F,Y,L,,276,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2EC19F01-929E-457D-9177-AC9E89AF492D/current
23B6165E-B287-FCF4-E050-A8C0620577FA,171950,10-06-15,NG11 8BZ,F,Y,L,,288,NEW RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B287-FCF4-E050-A8C0620577FA/current
42A5A709-8F12-56E8-E050-A8C06205331E,60000,19-10-16,NG11 8DG,F,N,L,,95,GLAPTON LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8F12-56E8-E050-A8C06205331E/current
7C2D0700-7716-4963-E053-6B04A8C07B97,55000,09-11-18,NG11 8DH,F,N,L,,151,GLAPTON LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-7716-4963-E053-6B04A8C07B97/current
5376B385-C6F3-34C1-E053-6B04A8C09FF6,63000,26-05-17,NG11 8DL,F,N,L,,5,BRIDGE FARM LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5376B385-C6F3-34C1-E053-6B04A8C09FF6/current
730C3266-505A-46F1-8F80-E07F322C2DFB,60000,23-01-15,NG11 8DL,F,N,L,,50,BRIDGE FARM LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/730C3266-505A-46F1-8F80-E07F322C2DFB/current
4E95D757-B190-EDA1-E050-A8C0630539E2,75000,24-03-17,NG11 8DR,F,N,L,,15,FALLOW CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B190-EDA1-E050-A8C0630539E2/current
79A74E21-F4FF-1289-E053-6B04A8C01627,72000,07-09-18,NG11 8DR,F,N,L,,24,FALLOW CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F4FF-1289-E053-6B04A8C01627/current
61D8894E-31DA-3DE6-E053-6C04A8C01207,84000,27-11-17,NG11 8DT,F,N,L,,43,BRIDGNORTH DRIVE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-31DA-3DE6-E053-6C04A8C01207/current
5F54B81D-875C-2B45-E053-6B04A8C01FB0,75000,20-10-17,NG11 8DT,F,N,L,,57,BRIDGNORTH DRIVE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-875C-2B45-E053-6B04A8C01FB0/current
D1D1C92F-51DF-4EA0-9DB2-8A5541741F36,60500,29-07-15,NG11 8DU,F,N,L,,16,BRIDGNORTH DRIVE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/D1D1C92F-51DF-4EA0-9DB2-8A5541741F36/current
42A5A709-8F72-56E8-E050-A8C06205331E,57000,09-09-16,NG11 8DU,F,N,L,,18,BRIDGNORTH DRIVE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8F72-56E8-E050-A8C06205331E/current
404A5AF3-D7B2-CD2B-E050-A8C063055C7B,68000,22-09-16,NG11 8DX,F,N,L,,11,HERVEY GREEN,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D7B2-CD2B-E050-A8C063055C7B/current
23B6165E-AF18-FCF4-E050-A8C0620577FA,62750,25-09-15,NG11 8DZ,F,N,L,,55,GLAPTON LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-AF18-FCF4-E050-A8C0620577FA/current
34428D7E-5B36-B86C-E050-A8C06205059C,66000,04-05-16,NG11 8ED,F,N,L,,23,GLAPTON LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-5B36-B86C-E050-A8C06205059C/current
3B7E0B90-3EF4-EA99-E050-A8C062057E77,68000,22-07-16,NG11 8ED,F,N,L,,29,GLAPTON LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-3EF4-EA99-E050-A8C062057E77/current
2AC10E4F-DF70-1AF6-E050-A8C063052BA1,63000,17-12-15,NG11 8ED,F,N,L,,29,GLAPTON LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-DF70-1AF6-E050-A8C063052BA1/current
23B6165E-ADDA-FCF4-E050-A8C0620577FA,76000,23-10-15,NG11 8EP,F,N,F,,42,PEACOCK CRESCENT,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-ADDA-FCF4-E050-A8C0620577FA/current
4C4EDFFF-BAE5-1854-E050-A8C063054F34,55000,03-03-17,NG11 8HQ,F,N,L,,37,SOUTHCHURCH COURT,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BAE5-1854-E050-A8C063054F34/current
404A5AF3-D798-CD2B-E050-A8C063055C7B,56500,09-09-16,NG11 8JD,F,N,L,,97,COLLEY MOOR LEYS LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D798-CD2B-E050-A8C063055C7B/current
4765D8FC-BC6B-44BB-8C0B-1E9950F59DAD,62500,21-07-15,NG11 8LP,F,N,L,,2B,ROCHESTER WALK,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4765D8FC-BC6B-44BB-8C0B-1E9950F59DAD/current
3727CE3E-D94F-4E85-919A-7824EC4C28ED,49000,19-06-15,NG11 8LX,F,N,L,,23,LANTHWAITE CLOSE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3727CE3E-D94F-4E85-919A-7824EC4C28ED/current
25EA59FA-08EB-4D50-E050-A8C0630562D0,57500,14-10-15,NG11 8LX,F,N,L,,25,LANTHWAITE CLOSE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-08EB-4D50-E050-A8C0630562D0/current
49B7852A-582C-7921-E050-A8C063056E8D,60000,20-01-17,NG11 8LY,F,N,L,,53,LANTHWAITE CLOSE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-582C-7921-E050-A8C063056E8D/current
31FB4C17-C5BA-57B9-E050-A8C063053436,63000,31-03-16,NG11 8QA,F,N,L,,1,EDDLESTONE DRIVE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C5BA-57B9-E050-A8C063053436/current
5A9D8B55-85B5-68EB-E053-6B04A8C0D293,62000,08-09-17,NG11 8QD,F,N,L,,27,FAIRISLE CLOSE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-85B5-68EB-E053-6B04A8C0D293/current
3914047A-0416-3206-E050-A8C063057647,58760,14-06-16,NG11 8QG,F,N,L,,12,LERWICK CLOSE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3914047A-0416-3206-E050-A8C063057647/current
2FD36066-5C5B-4BF8-E050-A8C0620562B1,42000,11-03-16,NG11 8QG,F,N,L,,12,LERWICK CLOSE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36066-5C5B-4BF8-E050-A8C0620562B1/current
49B7852A-5729-7921-E050-A8C063056E8D,53000,27-01-17,NG11 8RA,F,N,L,,5,ANGELL GREEN,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-5729-7921-E050-A8C063056E8D/current
41BE840E-8BEB-4665-8E0E-D6470C8B347A,57000,20-03-15,NG11 8RQ,F,N,L,,35,WILKINS GARDENS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/41BE840E-8BEB-4665-8E0E-D6470C8B347A/current
F74E950E-ED75-4A2C-894A-65AE3EA61EE0,65250,14-07-15,NG11 9AZ,F,N,L,,201,GREEN LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/F74E950E-ED75-4A2C-894A-65AE3EA61EE0/current
773788C2-FDC1-2CE4-E053-6C04A8C05E57,80000,07-09-18,NG11 9BA,F,N,L,,306,GREEN LANE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C2-FDC1-2CE4-E053-6C04A8C05E57/current
5F54B81D-85CE-2B45-E053-6B04A8C01FB0,64000,18-10-17,NG11 9DG,F,N,L,,589,FARNBOROUGH ROAD,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-85CE-2B45-E053-6B04A8C01FB0/current
2FD36065-E1E8-4BF8-E050-A8C0620562B1,65000,25-02-16,NG11 9DG,F,N,L,,593,FARNBOROUGH ROAD,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E1E8-4BF8-E050-A8C0620562B1/current
79A74E21-F1BF-1289-E053-6B04A8C01627,104000,12-10-18,NG11 9ET,F,N,F,,25,SPRYDON WALK,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F1BF-1289-E053-6B04A8C01627/current
42A5A70A-284D-56E8-E050-A8C06205331E,70000,13-10-16,NG11 9FE,F,N,L,,368A,SOUTHCHURCH DRIVE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A70A-284D-56E8-E050-A8C06205331E/current
31FB4C17-C56E-57B9-E050-A8C063053436,66000,18-03-16,NG11 9FG,F,N,L,,3A,HIGHBANK DRIVE,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C56E-57B9-E050-A8C063053436/current
55BDCAE6-5106-521D-E053-6B04A8C0DD7A,115950,12-07-17,NG12 1AW,F,N,L,APARTMENT 1,"WESTCLIFFE COURT, 78",SHELFORD ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-5106-521D-E053-6B04A8C0DD7A/current
3B7E0B90-3E2C-EA99-E050-A8C062057E77,100000,01-07-16,NG12 1AW,F,N,L,APARTMENT 1,"WESTCLIFFE COURT, 78",SHELFORD ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-3E2C-EA99-E050-A8C062057E77/current
D227072D-81C1-4E9A-8932-E226AE67C587,97500,10-04-15,NG12 1AW,F,N,L,APARTMENT 10,"WESTCLIFFE COURT, 78",SHELFORD ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/D227072D-81C1-4E9A-8932-E226AE67C587/current
C589D5DC-5F0D-4C8E-9357-55645D8FE015,76000,01-10-14,NG12 1AW,F,N,L,APARTMENT 3,"WESTCLIFFE COURT, 78",SHELFORD ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/C589D5DC-5F0D-4C8E-9357-55645D8FE015/current
5D616E1C-F8E1-43D8-A087-9BE7F7DE5C56,89950,25-06-15,NG12 1AW,F,N,L,APARTMENT 4,"WESTCLIFFE COURT, 78",SHELFORD ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/5D616E1C-F8E1-43D8-A087-9BE7F7DE5C56/current
369DFB16-0DE9-3A19-E050-A8C0620518C6,98500,23-05-16,NG12 1AW,F,N,L,APARTMENT 9,"WESTCLIFFE COURT, 78",SHELFORD ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/369DFB16-0DE9-3A19-E050-A8C0620518C6/current
BEE641B3-E334-423B-8E75-8D42437E2964,97000,16-04-14,NG12 1DD,F,N,L,,4A,HADDON WAY,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/BEE641B3-E334-423B-8E75-8D42437E2964/current
4E95D757-B349-EDA1-E050-A8C0630539E2,91500,24-03-17,NG12 1DD,F,N,L,,6,HADDON WAY,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B349-EDA1-E050-A8C0630539E2/current
49B7852A-567D-7921-E050-A8C063056E8D,107500,26-01-17,NG12 1DD,F,N,L,,6A,HADDON WAY,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-567D-7921-E050-A8C063056E8D/current
38C4F216-39CA-4C63-84A8-1569D7E9219C,102000,23-06-14,NG12 1DD,F,N,L,,8A,HADDON WAY,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/38C4F216-39CA-4C63-84A8-1569D7E9219C/current
4307DEEB-0D02-4787-8302-097B06F44B8F,82000,29-04-15,NG12 1DJ,F,N,L,,56,QUEENS ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/4307DEEB-0D02-4787-8302-097B06F44B8F/current
28B0F6D9-1535-4F37-9BEE-0210D005C620,82000,31-10-14,NG12 1DJ,F,N,L,,58,QUEENS ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/28B0F6D9-1535-4F37-9BEE-0210D005C620/current
7C2D0700-7783-4963-E053-6B04A8C07B97,110000,31-10-18,NG12 1DJ,F,N,L,,114,QUEENS ROAD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-7783-4963-E053-6B04A8C07B97/current
773788C2-FE98-2CE4-E053-6C04A8C05E57,70000,01-08-18,NG12 1DW,F,N,L,,5,ADDINGTON COURT,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C2-FE98-2CE4-E053-6C04A8C05E57/current
DE6D6C1A-FB90-44B1-9EFD-3D4F01B6C7DD,81000,12-09-14,NG12 1DW,F,N,L,,32,ADDINGTON COURT,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/DE6D6C1A-FB90-44B1-9EFD-3D4F01B6C7DD/current
5CF9903C-4EC6-7F13-E053-6C04A8C074B1,220000,05-10-17,NG12 2AN,F,N,L,APARTMENT 13,MANOR COURT,WHARF LANE,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4EC6-7F13-E053-6C04A8C074B1/current
288DCE29-89CF-E510-E050-A8C06205480E,239950,17-12-15,NG12 2AN,F,N,L,APARTMENT 13,MANOR COURT,WHARF LANE,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-89CF-E510-E050-A8C06205480E/current
42A5A709-8F8B-56E8-E050-A8C06205331E,260000,28-10-16,NG12 2AN,F,N,L,APARTMENT 3,MANOR COURT,WHARF LANE,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8F8B-56E8-E050-A8C06205331E/current
8DA1B119-E20C-4F4C-9F5E-06815C174503,228000,26-09-14,NG12 2AN,F,N,L,APARTMENT 7,MANOR COURT,WHARF LANE,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/8DA1B119-E20C-4F4C-9F5E-06815C174503/current
6B32222C-8640-01F1-E053-6C04A8C0D2C8,255000,23-03-18,NG12 2AX,F,N,L,APARTMENT 10,OAKFIELD COURT,OAKFIELD,RADCLIFFE ON TRENT,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222C-8640-01F1-E053-6C04A8C0D2C8/current
